id,title,articles_with_corrections,total_articles,percentage_with_corrections
1410,Dumbleyung-Lake Grace-Newdegate Cultivator and Kukerin and Moulyinning Producer (WA : 1930),14,717,1.9525801952580195
1185,"Tung Wah News (Sydney, NSW : 1898 - 1902)",222,11302,1.9642541143160503
1724,The Bligh Watchman and Coonabarabran Gazette (NSW : 1898 - 1910),352,17847,1.9723202779178575
538,Bruthen and Tambo Times (Vic. : 1914 - 1919),299,15144,1.9743792921288958
1514,"Cathedral Chronicle (Geraldton, WA : 1931 - 1954)",142,7176,1.9788182831661092
1300,"The Railway and Tramway Co-operator (Sydney, NSW : 1909 - 1910)",53,2678,1.9790888722927558
1710,The Examiner (SA : 1841 - 1843),38,1919,1.9801980198019802
352,"Irrigation Record (Leeton, NSW : 1913 - 1917)",64,3227,1.9832661915091416
1464,Sydney Punch (NSW : 1864 - 1888),551,27721,1.9876627827278959
1110,"Call and WA Sportsman (Perth, WA : 1918 - 1920)",162,8141,1.9899275273307946
1165,Quorn Mercury (SA : 1895 - 1954),2637,131824,2.0003944653477364
1179,"The Star (Sydney, NSW : 1909 - 1910)",1611,80221,2.0082023410328964
1374,"Papuan Times (Port Moresby, Papua New Guinea : 1911 - 1916)",177,8730,2.027491408934708
971,"The South Eastern Times (Millicent, SA : 1906 - 1954)",4377,215464,2.031429844428768
1341,Northern Suburbs Weekly (SA : 1952 - 1961),368,18084,2.03494802034948
893,"Daily Standard (Brisbane, Qld. : 1912 - 1936)",25693,1261049,2.03743074218369
1414,Geraldton Advertiser (WA : 1893 - 1905),1432,70220,2.0393050412987757
396,"Herald (Adelaide, SA : 1899 - 1910)",624,30549,2.042620053029559
1725,"The North-Western Watchman (Coonabarabran, NSW : 1936 - 1949)",980,47953,2.0436677580130547
733,"The Northern Herald (Cairns, Qld. : 1913 - 1939)",10682,522359,2.0449537578561867
1130,The Westonian (WA : 1915 - 1920),131,6382,2.052648072704481
243,"The Lilydale Express and Yarra Glen, Wandin Yallock, Upper Yarra, Healesville and Ringwood Chronicle (Vic. : 1898 - 1914)",575,27942,2.0578340848901298
1161,"Critic (Adelaide, SA : 1897-1924)",2483,120528,2.0601022169122527
949,"The North West Post (Formby, Tas. : 1887 - 1916)",7098,343287,2.067657674190983
1117,The Geraldton Express (WA : 1906 - 1928),4330,208900,2.0727620871230252
1516,"Coastal Districts Star (Perth, WA : 1952 - 1954)",368,17563,2.095314012412458
1609,The Bunbury Monitor (WA : 1934),33,1565,2.1086261980830674
1221,The Kyogle Examiner (NSW : 1912; 1914 - 1915; 1917 - 1954),6003,284424,2.1105813855370856
797,"Norden (Melbourne, Vic. : 1914 - 1918)",74,3505,2.111269614835949
894,"Farmers' Advocate (Melbourne, Vic. : 1917 - 1924)",700,33136,2.112506035731531
1081,The Narrogin Observer and Williams District Representative (WA : 1905 - 1930),489,22969,2.1289564195219643
1501,"Nota (Hawks Nest and Tea Gardens, NSW : 1970 - 1999)",884,41515,2.1293508370468506
1168,Blyth Agriculturist (SA : 1908 - 1954),2015,94430,2.133855766176003
813,Goomalling-Dowerin Mail (WA : 1916 - 1922),208,9735,2.1366204417051877
1261,"Tasmanian Punch (Hobart Town, Tas. : 1869 - 1870; 1877 - 1878)",23,1072,2.1455223880597014
1479,"Messenger (Port Adelaide, SA : 1951 - 1954)",176,8184,2.1505376344086025
999,"The Maritime Worker (Melbourne, Vic. : 1938 - 1954)",326,15031,2.1688510411815582
896,Pinnaroo and Border Times (SA : 1911 - 1954),1767,81313,2.173084254670225
1489,"Torres News (Thursday Island, Qld. : 1957-2015)",3729,171389,2.175752236141176
1541,"The Mirror (Perth, WA : 1907 - 1910)",385,17690,2.1763708309779535
1269,"The Tasmanian Democrat (Launceston, Tas. : 1891 - 1898)",284,13008,2.183271832718327
1210,"The South Coast Express (Surfers Paradise, Qld. : 1949 - 1951)",119,5449,2.183886951734263
782,South Gippsland Shire Echo (Vic. : 1914 - 1918),344,15638,2.199769791533444
1220,"Macleay Argus (Kempsey, NSW : 1885 - 1907; 1909 - 1910; 1912 - 1913; 1915 - 1916; 1918 - 1954)",9268,421153,2.200625425914098
1497,"Northern Times (Carnarvon, WA : 1952 - 1954)",195,8841,2.2056328469630135
1409,"Democrat (Perth, WA : 1904 - 1905)",42,1901,2.2093634928984742
1348,The Mosman Mail (NSW : 1898 - 1906),267,12066,2.2128294380905023
1322,"The Socialist (Melbourne, Vic. : 1906 - 1923)",541,24422,2.2152157890426665
1181,"The Sunday Sun (Sydney, NSW : 1903 - 1910)",1726,77748,2.219992797242373
1413,"Farmers Observer (Narembeen, WA : 1933 - 1935)",250,11253,2.2216297876121924
1113,"Call News-Pictorial (Perth, WA : 1927 - 1931)",664,29869,2.2230406106665774
1384,"Echo : Polski Tygodnik Niezalezny (Perth, WA : 1950 - 1952)",58,2601,2.229911572472126
736,Norseman Times (WA : 1898 - 1920),1929,86429,2.2318897592243347
1726,"Now (Potts Point, NSW : 1968 - 1975)",43,1917,2.2430881585811164
1156,Nambucca News (NSW : 1909 - 1911),239,10638,2.2466629065613835
1367,Yass Evening Tribune (NSW : 1899 - 1928),766,34052,2.2495007635381183
1085,The Avon Gazette and York Times (WA : 1916 - 1930),629,27923,2.252623285463596
439,"Arrow (Sydney, NSW : 1916 - 1933)",1984,88017,2.2541100014769873
305,"Ouyen Mail (Vic. : 1915 - 1918, 1931 - 1941)",1245,55125,2.2585034013605445
1418,Greenbushes Advocate and Donnybrook and Bridgetown Advertiser (WA : 1899 - 1902),87,3843,2.2638563622170182
451,"The Farmer and Settler (Sydney, NSW : 1906 - 1955)",15302,674767,2.267745755201425
1074,"The North Western Chronicle (Latrobe, Tas. : 1887 - 1888)",136,5993,2.2693141998998834
1162,"Border Chronicle (Bordertown, SA : 1908 - 1950)",2605,114055,2.2839857963263337
1229,"Smith's Weekly (Sydney, NSW : 1919 - 1950)",5710,249651,2.28719292131816
470,"The Land (Sydney, NSW : 1911 - 1954)",11548,504283,2.2899839970810043
359,"The Globe and Sunday Times War Pictorial (Sydney, NSW : 1914 - 1917)",294,12798,2.297233942803563
1091,"The Sun (Kalgoorlie, WA : 1898 - 1929)",4741,204092,2.3229719930227546
673,Mullumbimby Star and Byron Bay-Bangalow Advocate (NSW : 1936),91,3898,2.3345305284761415
854,"The St George Call (Kogarah, NSW : 1904 - 1957)",4002,170939,2.3411860371243542
1307,"The Progressive Times (Largs North, SA : 1949 - 1951)",34,1446,2.351313969571231
1058,"The Daily Mail (Brisbane, Qld. : 1903 - 1926)",16785,712601,2.3554555775251504
1180,"The Sun (Sydney, NSW : 1910 - 1954)",77815,3261665,2.3857447040085358
1133,Goulburn Valley Stock and Property Journal (Vic. : 1916 - 1942),1132,47380,2.389193752638244
1190,"The Herald (Melbourne, Vic. : 1861 - 1954)",101256,4234162,2.3914059027500603
1111,"Call (Perth, WA : 1920 - 1927)",1197,50031,2.392516639683396
1477,"The Portonian (Port Adelaide, SA : 1871 - 1873)",37,1544,2.3963730569948183
1455,Kookynie Advocate and Northern Goldfields News (WA : 1903 - 1904),54,2253,2.396804260985353
1520,"The Argonaut (Perth, WA : 1899 - 1900)",56,2335,2.398286937901499
768,The Romsey Examiner (Vic. : 1914 - 1918),220,9157,2.4025335808670962
777,The Mildura Telegraph and Darling and Lower Murray Advocate (Vic. : 1913 - 1920),912,37941,2.4037321103819087
593,Penshurst Free Press (Vic. : 1901 - 1918),761,31653,2.404195494897798
1385,"Der Australische Spiegel = The Australian Mirror (Perth, WA : 1952)",35,1455,2.405498281786942
960,"The Snowy River Mail and Tambo and Croajingolong Gazette (Orbost, Vic. : 1890 - 1911)",882,36609,2.409243628615914
1415,Geraldton Guardian (WA : 1950 - 1954),814,33685,2.4165058631438323
1431,York Gazette and Quairading and Dangin Herald (WA : 1930 - 1931),55,2268,2.4250440917107583
751,Echuca and Moama Advertiser and Farmers' Gazette (Vic. : 1914 - 1918),1342,55039,2.4382710441686806
280,"Meie Kodu = Our Home (Sydney, NSW : 1949 - 1956)",294,12009,2.4481638770921808
859,"Critic (Hobart, Tas. : 1907 - 1924)",1175,47979,2.4489880989599615
1166,Australian Christian Commonwealth (SA : 1901 - 1940),2748,112094,2.4515139079700967
1589,"The Shoalhaven News, Ulladulla and Southern Coast Districts Advertiser (NSW : 1871 - 1873)",82,3338,2.456560814859197
332,Melton Express (Vic. : 1915 - 1943),1564,63597,2.4592354985298046
1422,Lake Grace Newdegate Cultivator and Dumbleyung and Kukerin Producer (WA : 1925 - 1930),189,7680,2.4609375
1338,Free Press (SA : 1895),18,731,2.462380300957592
980,The Southern Cross Times (WA : 1900 - 1920),1228,49785,2.466606407552476
1401,"Central Districts Advertiser and Agriculture and Mining Journal (Northam, WA : 1893 - 1895)",71,2875,2.4695652173913043
1387,"Eco Italiano (Perth, WA : 1958 - 1959)",39,1579,2.4699176694110196
664,The Gundagai Independent (NSW : 1928 - 1954),1790,72327,2.4748710716606523
1271,The Collie Miner (WA : 1900 - 1916),1013,40915,2.4758645973359403
1106,Bruce Rock Post and Corrigin and Narembeen Guardian (WA : 1924 - 1948),1195,47979,2.490673002772046
1285,"Daily News (Sydney, NSW : 1938 - 1940)",2299,91686,2.5074711515389483
1521,"The Advertiser (Fremantle, WA : 1921 - 1932)",1030,41039,2.5098077438534077
820,Wickepin Argus (WA : 1910 - 1934),788,31375,2.511553784860558
814,"Great Southern Leader (Pingelly, WA : 1907 - 1934)",1707,67899,2.514028188927672
886,The Gwydir Examiner and Moree General Advertiser (NSW : 1898 - 1899),179,7120,2.514044943820225
746,"The Australian Worker (Sydney, NSW : 1913 - 1950)",5637,223745,2.5193859080649847
499,"Referee (Sydney, NSW : 1886 - 1939)",14486,574431,2.5217998332262708
1677,"The News, Shoalhaven, Broughton Creek, Ulladulla and South Coast Advertiser (NSW : 1875)",40,1585,2.5236593059936907
742,"Daily Telegraph (Launceston, Tas. : 1883 - 1928)",46122,1822622,2.5305301922175856
545,Cobram Courier (Vic. : 1888 - 1954),4312,170308,2.531883411231416
726,"Riverina Times, Hay Standard and Journal of Water Conservation (Hay, NSW : 1900 - 1902)",202,7955,2.5392834695160276
634,Tocumwal Guardian and Riverina Stock Journal (NSW : 1919 - 1922),215,8458,2.5419720974225584
1277,The Menzies Miner (WA : 1896 - 1901),1082,42521,2.544625008819172
1107,Bruce Rock Post and Corrigin Guardian (WA : 1917 - 1924),261,10249,2.54658991121085
1412,Esperance Times (WA : 1896 - 1898),261,10095,2.5854383358098065
1515,"Clare's Weekly (Perth, WA : 1897 - 1899)",152,5853,2.596958824534427
1621,"The Evening News (Boulder, WA : 1921 - 1922)",216,8310,2.5992779783393503
1071,The Bundaberg Mail (Qld. : 1917 - 1925),5549,212072,2.6165641857482362
1582,The Mildura Irrigationist and Murray River Cultural Advocate (Vic. : 1891 - 1892),27,1027,2.6290165530671863
437,"The Newsletter: an Australian Paper for Australian People (Sydney, NSW : 1900 - 1919)",1876,71350,2.629292221443588
722,"The Broadcaster (Fairfield, NSW : 1935 - 1978)",2283,86736,2.632125069175429
644,The Gloucester Advocate (NSW : 1905 - 1954),5311,201166,2.640108169372558
1164,Port Adelaide News (SA :1913 - 1933),1965,74355,2.642727456122655
1069,"The Daily Northern Argus (Rockhampton, Qld. : 1875 - 1896)",3367,126701,2.6574375892850095
1163,Port Adelaide News (SA : 1904),31,1161,2.670111972437554
735,"Great Southern Herald (Katanning, WA : 1901 - 1954)",5627,210732,2.6702161987737982
651,The Newcastle Sun (NSW : 1918 - 1954),43138,1613894,2.6729140823375017
841,"Quiz (Adelaide, SA : 1900 - 1909)",825,30842,2.6749238052007005
1061,"The Evening Advocate (Innisfail, Qld. : 1941 - 1954)",4576,170751,2.6799257398199714
506,The Sydney Stock and Station Journal (NSW : 1896 - 1924),8958,333199,2.68848345883391
1318,Auburn News and Granville Electorate Gazetteer (NSW : 1903 - 1905),95,3526,2.694271128757799
752,Kyabram Free Press and Rodney and Deakin Shire Advocate (Vic. : 1914 - 1918),622,22969,2.7079977360790632
1077,"The Coastal News and North Western Advertiser (Ulverstone, Tas. : 1890 - 1893)",191,7051,2.708835626152319
358,"Globe (Sydney, NSW : 1911 - 1914)",1064,39199,2.7143549580346438
668,Huon and Derwent Times (Tas. : 1933 - 1942),1018,37472,2.7166951323654995
970,The Millicent Times (SA : 1891 - 1905),715,26295,2.719148127020346
834,Darling Downs Gazette (Qld. : 1881 - 1922),23389,858035,2.7258794804407747
892,Warwick Daily News (Qld. : 1919 -1954),29826,1090476,2.735135848932026
967,"The Journal (Adelaide, SA : 1912 - 1923)",9674,352996,2.740540969302768
559,"Gippsland Independent, Buln Buln, Warragul, Berwick, Poowong and Jeetho Shire Advocate (Vic. : 1914 - 1918)",479,17476,2.740901808194095
1070,The Bundaberg Mail and Burnett Advertiser (Qld. : 1892 - 1917),10107,367230,2.752226125316559
1083,The Northam Advertiser (WA : 1895 - 1955),8241,299212,2.7542344558373326
446,The Byron Bay Record (NSW : 1902 - 1924),862,31222,2.7608737428736148
1304,Port Adelaide District Pictorial (SA : 1952 - 1954),115,4157,2.7664180899687274
1095,"The Pennant (Penola, SA : 1946 - 1955)",711,25699,2.7666446165220435
872,"Woman Voter (Melbourne, Vic. : 1911 - 1919)",193,6972,2.768215720022949
824,"Quiz and the Lantern (Adelaide, SA : 1890 - 1900)",754,27197,2.7723645990366586
528,"The Arrow (Sydney, NSW : 1896 - 1912)",1500,53928,2.7814864263462398
891,"The Week (Brisbane, Qld. : 1876 - 1934)",21403,766142,2.7936074513601916
979,"The Southern Argus and Wagin-Arthur Express (Perth, WA : 1905 - 1924)",1049,37487,2.7983034118494414
1253,"The Midland News (Oatlands, Tas. : 1902 - 1904)",88,3141,2.801655523718561
1297,"The Daily Telegraph (Sydney, NSW : 1883 - 1930)",88562,3154966,2.807066700560323
458,"Watchman (Sydney, NSW : 1902 - 1926)",2200,78135,2.815639598131439
916,"The Independent (Katoomba, NSW : 1930 - 1931)",33,1171,2.818104184457728
542,Clunes Guardian and Gazette (Vic. : 1914 - 1918),632,22412,2.8199179011243976
968,"Saturday Journal (Adelaide, SA : 1923 - 1929)",1652,58574,2.8203639840202137
957,"Church of England Messenger (Melbourne, Vic. : 1905)",12,425,2.823529411764706
840,"The Telegraph (Brisbane, Qld. : 1872 - 1947)",196689,6946185,2.8316118847971943
330,"Snowy River Mail (Orbost, Vic. : 1911 - 1918)",593,20886,2.8392224456573785
676,"Country Life Stock and Station Journal (Sydney, NSW : 1924 - 1925)",471,16576,2.841457528957529
1129,"W.A. Sportsman (Perth, WA : 1914 - 1918)",328,11526,2.8457400659378793
753,Kyabram Guardian (Vic. : 1914 - 1918),594,20823,2.8526148969889067
1633,The Lake Grace and Districts Leader (WA : 1933 - 1934),48,1678,2.860548271752086
878,"North West Champion (Moree, NSW : 1915 - 1954)",3199,111814,2.8610013057398893
837,"Daily Mercury (Mackay, Qld. : 1906 - 1954)",53927,1878654,2.870512611689007
866,"Tasmanian News (Hobart, Tas. : 1883 - 1911)",16131,561194,2.87440706778761
1006,Manilla Express (NSW : 1899 - 1954),6561,228136,2.875916120208998
1178,"The Australian Star (Sydney, NSW : 1887 - 1909)",29330,1016525,2.8853200855856964
852,Dayboro Times and Moreton Mail (Qld. : 1937 - 1940; 1945 - 1954),219,7579,2.8895632669217575
899,Bowen Independent (Qld. : 1911 - 1954),5342,184720,2.8919445647466437
342,Kalgoorlie Miner (WA : 1895 - 1954),68063,2340831,2.90764262776766
568,Heyfield Herald (Vic. : 1914 - 1918),170,5843,2.9094643162758858
1316,"The Weekly Advance (Granville, NSW : 1892 - 1893)",86,2954,2.911306702775897
976,"Laverton and Beria Mercury (Laverton, WA : 1899 - 1921)",1113,38186,2.9146807730581887
1458,Kanowna Democrat and North East Coolgardie Advertiser (WA : 1896 - 1897),21,720,2.9166666666666665
495,Mullumbimby Star (NSW : 1906 - 1936),2238,76720,2.9171011470281543
1224,The Corowa Free Press (NSW : 1875 - 1954),11902,407233,2.922651160392208
1264,"Cornwall Advertiser (Launceston, Tas. : 1870 - 1877)",480,16388,2.9289724188430557
1066,"Balonne Beacon (St. George, Qld. : 1909 - 1954)",3839,130692,2.937440700272396
1049,"The Bird O' Freedom (Sydney, NSW : 1891 - 1896)",254,8644,2.938454419250347
1152,Millthorpe Post (NSW : 1900 - 1901),26,884,2.941176470588235
594,Pitfield Banner and Hollybush Times (Vic. : 1914 - 1918),345,11688,2.9517453798767965
1115,"The Daily Telegraph (Meekatharra, WA : 1918 - 1947)",189,6397,2.9545099265280603
1388,"La Rondine (Perth, WA : 1970 - 1974; 1983 - 1984)",41,1383,2.9645697758496024
1005,"Daily Examiner (Grafton, NSW : 1915 - 1954)",44759,1505279,2.973468705801383
529,"Saturday Referee and the Arrow (Sydney, NSW : 1912 - 1916)",538,18090,2.974018794914317
972,Whyalla News (SA : 1940 - 1954),1722,57874,2.9754293810692194
1127,Tambellup Times (WA : 1912 - 1924),1527,51292,2.977072447945099
904,"The Inverell Times (NSW : 1899 - 1907, 1909 - 1954)",18025,601161,2.998364830719225
1213,The Proserpine Guardian (Qld. : 1935 - 1954),1663,55297,3.0073964229524206
1223,Quirindi Herald and District News (NSW : 1906 - 1907; 1913 - 1923),530,17619,3.008116238151995
621,"Weekly Times (Melbourne, Vic. : 1869 - 1954)",41102,1363731,3.013937499404208
649,"The Murrumbidgee Irrigator (Leeton, NSW : 1915 - 1954)",6425,213073,3.0153984784557406
1375,"Papuan Courier (Port Moresby, Papua New Guinea : 1917 - 1942)",1393,45962,3.03076454462382
827,"Transcontinental (Port Augusta, SA : 1914 - 1954)",3036,99907,3.038826108280701
897,"Pinnaroo Country News (Lameroo, SA : 1908 - 1922)",717,23573,3.0416154074576847
817,Mount Magnet Miner and Lennonville Leader (WA : 1896 - 1926),2044,67120,3.0452920143027415
1143,"Eyre's Peninsula Tribune (Cowell, SA : 1910 - 1950)",2724,89342,3.0489579369165676
1155,Nambucca and Bellinger News (NSW : 1911 - 1945),2726,89349,3.050957481337228
1002,"Tribune (Sydney, NSW : 1939 - 1991)",5277,172811,3.05362505859002
1272,Coolgardie Mining Review (WA : 1895 - 1897),99,3241,3.054612773835236
974,The Black Range Courier and Sandstone Observer (WA : 1907 - 1915),639,20861,3.063132160490868
1379,"Sunday Times Edizione Italiana (Perth, WA : 1958 - 1959)",14,455,3.076923076923077
445,"The Border Morning Mail and Riverina Times (Albury, NSW : 1903 - 1920)",11114,361080,3.0779882574498725
645,Jerilderie Herald and Urana Advertiser (NSW : 1898 - 1958),3898,126184,3.0891396690547137
845,The Norseman Pioneer (WA : 1896 - 1897),120,3881,3.091986601391394
502,The Scrutineer and Berrima District Press (NSW : 1892 - 1948),7650,247376,3.092458443826402
1075,"The North Coast Standard (Latrobe, Tas. : 1890 - 1894)",309,9978,3.096812988574865
965,Port Adelaide News and Lefevre's Peninsula Advertiser (SA : 1883 - 1897),815,26315,3.097092912787384
740,Toodyay Herald (WA : 1912 - 1954),3605,115818,3.112642249045917
1103,Geraldton Advocate and Johnstone River Guardian (Qld. : 1895 - 1896),52,1653,3.145795523290986
454,Tocumwal Guardian and Riverina Echo (NSW : 1913 - 1918),403,12741,3.1630170316301705
1411,East Murchison News (WA : 1901 - 1911),482,15228,3.1652219595482007
771,"Numurkah Standard and Wunghnu, Cobram, Yarroweyah and Strathmerton Advocate (Vic. : 1914 - 1918)",433,13645,3.1733235617442284
566,Grenville Standard (Vic. : 1915 - 1918),259,8145,3.1798649478207492
701,Wagga Wagga Express (NSW : 1879 - 1917),8222,258172,3.184698573044327
781,Malvern News (Vic. : 1914 - 1916),195,6116,3.188358404185742
741,"Westralian Worker (Perth, WA : 1900 - 1951)",5947,186419,3.1901254700432897
1009,"Yilgarn Merredin Times (Southern Cross, WA : 1921 - 1923)",112,3508,3.192702394526796
759,Willaura Farmer (Vic. : 1914 - 1916),137,4291,3.1927289676066186
888,Guyra Argus (NSW : 1902 - 1954),4712,147551,3.1934720876171627
903,Glen Innes Examiner (NSW : 1908 - 1954),19540,611148,3.197261547121156
1528,Fremantle Courier (WA : 1902),132,4128,3.1976744186046515
583,"Murchison Advertiser and Murchison, Toolamba, Mooroopna and Dargalong Express (Vic. : 1914 - 1918)",546,17014,3.2091218996120845
598,Rainbow Argus (Vic. : 1914 - 1918),532,16528,3.218780251694095
826,"Southern Cross (Adelaide, SA : 1889 - 1954)",9248,287236,3.2196521327410217
1588,"The News, Shoalhaven and Southern Coast Districts Advertiser (NSW : 1867 - 1871)",177,5495,3.221110100090992
902,Glen Innes Examiner and General Advertiser (NSW : 1874 - 1908),4532,139917,3.2390631588727605
1545,"The People (Perth, WA : 1891 - 1892)",55,1696,3.2429245283018866
535,Berringa Herald (Vic. : 1914 - 1918),370,11376,3.2524613220815755
1555,"The Wagin Argus and Arthur, Dumbleyung, Lake Grace Express (WA : 1924 - 1954)",3397,104403,3.2537379194084464
667,"Huon Times (Franklin, Tas. : 1910 - 1933)",4356,133740,3.2570659488559897
465,The Wollondilly Press (NSW : 1906 - 1914),1028,31537,3.2596632526873197
505,"Sunday Times (Sydney, NSW : 1895 - 1930)",21444,655166,3.273063620517548
599,Richmond Australian (Vic. : 1912 - 1916),475,14489,3.278349092414935
561,Gippslander and Mirboo Times (Vic. : 1914 - 1918),329,9991,3.2929636673005707
876,Bundarra and Tingha Advocate (NSW : 1900 - 1906),507,15356,3.3016410523573847
574,Korong Vale Lance and North West Advertiser (Vic. : 1914 - 1915),148,4482,3.302097278000892
909,The Katoomba Daily (NSW : 1920 - 1939),2494,75390,3.308131051863642
296,"The Gippsland Farmers' Journal (Traralgon, Vic. : 1893 - 1918)",2537,76654,3.3096772510240826
581,Mortlake Dispatch (Vic. : 1914 - 1918),651,19644,3.313989004276115
592,Omeo Standard and Mining Gazette (Vic. : 1914 - 1918),702,21179,3.3146040889560413
1055,Brisbane Telegraph (Qld. : 1948 - 1954),15211,456544,3.33177086983949
1198,"The Messenger (Fremantle, WA : 1895)",60,1796,3.34075723830735
320,"Berwick Shire News and Pakenham and Cranbourne Gazette (Berwick, Vic. : 1914 - 1917)",326,9757,3.3411909398380653
1259,"Hobart Town Punch (Hobart Town, Tas. : 1867 - 1868)",19,568,3.345070422535211
663,"Western Grazier (Wilcannia, NSW : 1896 - 1951)",4314,127945,3.3717613036851772
900,Pittsworth Sentinel (Qld. : 1919 - 1954),3522,103839,3.391789212145726
492,The Maitland Daily Mercury (NSW : 1894 - 1939),63682,1875917,3.3947130923169846
500,The Richmond River Express and Casino Kyogle Advertiser (NSW : 1904 - 1929),10361,304418,3.403543811469755
601,Rochester Express (Vic. : 1914 - 1918),734,21504,3.413318452380952
390,"The Yarragon, Trafalgar and Moe Settlement News (Vic. : 1904 - 1920)",618,18051,3.423633039720791
767,Casterton Free Press and Glenelg Shire Advertiser (Vic. : 1915 - 1918),461,13452,3.4269997026464467
1524,"The Evening Times (Fremantle, WA : 1888)",103,3002,3.431045969353764
1373,"Papuan Times (Kwato, Papua New Guinea : 1951 - 1954)",102,2963,3.442456969287884
1051,"The Australian Workman (Sydney, NSW : 1890 - 1897)",265,7690,3.4460338101430428
1503,"The Arena (Melbourne, Vic. : 1900 - 1903)",277,8035,3.4474175482265093
748,"The People and the Collectivist (Sydney, NSW : 1900)",87,2523,3.4482758620689653
952,"The Colonist (Launceston, Tas. : 1888 - 1891)",1096,31701,3.4573041859878235
1204,The Malcolm Chronicle and Leonora Advertiser (WA : 1897 - 1905),361,10408,3.4684857801691003
652,"The North Western Courier (Narrabri, NSW : 1913 - 1955)",10327,296851,3.4788496585829254
997,"Communist (Sydney, NSW : 1921 - 1923)",66,1891,3.4902168164992067
1713,"The Mountaineer (Ferntree Gully, Vic. : 1920 - 1921)",99,2836,3.4908321579689705
1177,Crookwell Gazette (NSW : 1885 - 1954),6949,199014,3.4917141507632627
557,Foster Mirror and South Gippsland Shire Advocate (Vic. : 1914 - 1918),441,12593,3.501945525291829
785,Beulah Record and Mallee Advocate (Vic. : 1914),18,512,3.515625
556,Foster and Toora Mirror and South Gippsland Shire Advocate (Vic. : 1914),56,1590,3.5220125786163523
482,The Bathurst Times (NSW : 1909 - 1925),11591,328988,3.523228810777293
889,The Henty Observer and Culcairn Shire Register (NSW : 1914 - 1950),1918,54172,3.540574466514066
862,"Devon Herald (Latrobe, Tas. : 1877 - 1889)",1145,32175,3.5586635586635587
855,The Temora Star (NSW : 1881 - 1883; 1899 - 1906; 1914; 1925; 1933),1033,29012,3.560595615607335
794,"Spectator and Methodist Chronicle (Melbourne, Vic. : 1914 - 1929)",975,27361,3.5634662475786705
297,Kerang New Times (Vic. : 1901 - 1918),3449,96547,3.5723533615751917
1167,Christian Colonist (SA : 1878 - 1894),1169,32659,3.579411494534432
657,The Scone Advocate (NSW : 1887 - 1954),12215,340804,3.584171547282309
1079,"The Blackwood Times (Greenbushes, WA : 1905 - 1955)",3138,87409,3.5900193343934834
670,"Illawarra Daily Mercury (Wollongong, NSW : 1950 - 1954)",4821,134172,3.593149092209999
792,"Advocate (Melbourne, Vic. : 1868 - 1954)",24719,685842,3.60418288760385
493,The Maitland Weekly Mercury (NSW : 1894 - 1931),16033,443801,3.612655221597067
395,"Daily Herald (Adelaide, SA : 1910 - 1924)",29354,812266,3.61384078614641
379,Queensland Country Life (Qld. : 1900 - 1954),6750,185996,3.629110303447386
1265,"Tasmanian Evening Herald (Launceston, Tas. : 1878)",105,2892,3.630705394190872
747,"The Worker (Wagga, NSW : 1892 - 1913)",3159,86933,3.6338329518134658
418,"Southern Morning Herald (Goulburn, NSW : 1920 - 1923)",537,14765,3.6369793430409754
633,Tocumwal Guardian and Finley Free Press (NSW : 1908 - 1913),275,7559,3.6380473607620054
1575,Box Hill Reporter (Vic. : 1925 - 1930),653,17871,3.653964523529741
327,"Pakenham Gazette and Berwick Shire News (Pakenham East, Vic. : 1917 - 1918)",167,4559,3.6630840096512394
311,"The Riverine Herald (Echuca, Vic. : Moama, NSW : 1869 - 1954; 1998 - 2002)",35303,963548,3.6638548365001014
1646,Norseman Sentinel and Princess Royal Watchdog (WA : 1903),4,109,3.669724770642202
981,"The Swan Express (Midland Junction, WA : 1900 - 1954)",5279,143767,3.671913582393734
687,"Daily Advertiser (Wagga Wagga, NSW : 1911 - 1954)",59427,1610399,3.6902034837329136
1311,"The Workers Star (Perth, WA : 1936 - 1951)",1095,29652,3.6928369081343586
537,Boort Standard and Quambatook Herald (Vic. : 1914 - 1915),139,3759,3.69779196594839
731,"Maryborough Chronicle, Wide Bay and Burnett Advertiser (Qld. : 1860 - 1947)",68442,1846519,3.7065418769045975
801,"Man on the Land (Gosford, NSW : 1936 - 1938)",117,3155,3.7083993660855783
828,"West Coast Sentinel (Streaky Bay, SA : 1912 - 1954)",4982,133847,3.722160377147041
1089,The Pingelly Leader (WA : 1906 - 1925),1140,30622,3.72281366337927
655,"Riverina Recorder (Balranald, Moulamein, NSW : 1887 - 1944)",5012,134443,3.727973936910066
1306,Seaport News Review (SA : 1954),21,563,3.7300177619893424
532,Delegate Argus (NSW : 1906 - 1943),2335,62553,3.7328345562962606
1580,The Merbein Irrigationist and Murray Valley Soldiers' Gazette (Vic. : 1919 - 1920),53,1419,3.7350246652572237
800,"Winner (Melbourne, Vic. : 1914 - 1917)",887,23680,3.745777027027027
385,North Melbourne Courier and West Melbourne Advertiser (Vic. : 1895 - 1913),1353,36116,3.7462620445232027
647,"The Methodist (Sydney, NSW : 1892 - 1954)",7337,195625,3.750543130990416
136,"West Gippsland Gazette (Warragul, Vic. : 1898 - 1930)",4896,130445,3.7533059910307025
603,"Rupanyup Spectator and Lubeck, Banyena, Rich Avon and Lallat Advertiser (Vic. : 1914 - 1918)",383,10195,3.756743501716528
