id,title,articles_with_corrections,total_articles,percentage_with_corrections
1445,Narrogin Advocate and Southern Districts Courier (WA : 1904 - 1906),79,4392,1.7987249544626593
1482,Toowoomba Chronicle (Qld. : 1917 - 1922),5495,303980,1.8076847160997433
1519,"The Dawn (Perth, WA : 1921 - 1949)",257,14199,1.8099866187759703
860,"Daily Post (Hobart, Tas. : 1908 - 1918)",9974,549851,1.8139459599055017
1452,Manjimup Mail and Jardee-Pemberton-Northcliffe Press (WA : 1927 - 1950),1993,109474,1.820523594643477
1273,"The Goldfields Morning Chronicle (Coolgardie, WA : 1896 - 1898)",849,46446,1.8279292081126468
1695,"The Australian Jewish News (Sydney, NSW : 1990 - 2008)",3539,192991,1.8337642688000995
1108,"Bruce Rock-Corrigin Post, Narembeen-Kondinin Guardian (WA : 1948 - 1954)",345,18806,1.8345208975858767
1674,Noosa Advocate and Cooroora Advertiser (Qld. : 1929 - 1934),246,13323,1.8464309840126099
1619,"The Esperance Echo (Kalgoorlie, WA : 1929)",11,594,1.8518518518518516
1279,"The Murchison Times and Day Dawn Gazette (Cue, WA : 1894 - 1925)",4751,255799,1.8573176595686456
762,Heytesbury Reformer and Cobden and Camperdown Advertiser (Vic. : 1914 - 1918),143,7630,1.8741808650065532
1549,"The Sunday Press (Perth, WA : 1902 - 1903)",83,4404,1.8846503178928247
1699,Campbelltown Ingleburn News (NSW : 1953 - 1954),118,6248,1.8886043533930859
578,"Lismore, Derrinallum and Cressy Advertiser (Vic. : 1914 - 1918)",248,13050,1.9003831417624522
1102,Wagga Wagga Express (NSW : 1930 - 1939),1380,72521,1.9028970918768355
1114,Daily Telegraph and North Murchison and Pilbarra Gazette (WA : 1920 - 1947),2327,121686,1.912298867577207
761,Camperdown Herald (Vic. : 1914 - 1918),498,25963,1.9181142394946653
1256,"The Northern Standard (Ulverstone, Tas. : 1921 - 1923)",192,9979,1.924040485018539
452,The Sydney Wool and Stock Journal (NSW : 1899 - 1917),3145,161328,1.949444609739165
1185,"Tung Wah News (Sydney, NSW : 1898 - 1902)",222,11302,1.9642541143160503
1150,"Australische Zeitung (Adelaide, SA : 1875 - 1916)",1876,95439,1.9656534540387054
1007,"Tweed Daily (Murwillumbah, NSW : 1914 - 1949)",22365,1131910,1.9758638054262263
1141,"Sportsman (Melbourne, Vic. : 1882 - 1904)",2769,139561,1.984078646613309
565,"Great Southern Advocate (Korumburra, Vic. : 1889 - 1906, 1914 - 1919, 1921 - 1940)",2395,120062,1.9948026852792722
933,"Collie Mail (Perth, WA : 1908 - 1954)",3297,164821,2.0003518969063405
538,Bruthen and Tambo Times (Vic. : 1914 - 1919),304,15144,2.0073956682514527
1438,"South Western Tribune (Bunbury, WA : 1930 - 1932)",366,18228,2.0078999341672152
811,Gnowangerup Star and Tambellup-Ongerup Gazette (WA : 1915 - 1944),1048,52139,2.0100116994955792
1222,The Queanbeyan Observer (NSW : 1894 - 1908; 1910 - 1915),1795,88586,2.026279547558305
895,"Countryman (Melbourne, Vic. : 1924 - 1929)",369,18196,2.027918223785447
1208,"The Border Star (Coolangatta, Qld. : 1929 - 1942)",994,48750,2.0389743589743587
549,Cressy and Lismore Pioneer and Western Plains Representative (Vic. : 1915 - 1918),143,7009,2.040233984876587
352,"Irrigation Record (Leeton, NSW : 1913 - 1917)",66,3227,2.045243259993802
1514,"Cathedral Chronicle (Geraldton, WA : 1931 - 1954)",148,7176,2.0624303232998886
1410,Dumbleyung-Lake Grace-Newdegate Cultivator and Kukerin and Moulyinning Producer (WA : 1930),15,717,2.092050209205021
1667,"The Weekly News (Broome, WA : 1931 - 1934)",74,3537,2.092168504382245
396,"Herald (Adelaide, SA : 1899 - 1910)",640,30549,2.094994926184163
1341,Northern Suburbs Weekly (SA : 1952 - 1961),379,18084,2.095775270957753
1495,Chiltern Leader (Vic. : 1896 - 1898),81,3864,2.096273291925466
1464,Sydney Punch (NSW : 1864 - 1888),583,27721,2.103098733811912
1179,"The Star (Sydney, NSW : 1909 - 1910)",1698,80221,2.116652746787001
1724,The Bligh Watchman and Coonabarabran Gazette (NSW : 1898 - 1910),378,17847,2.118003025718608
1414,Geraldton Advertiser (WA : 1893 - 1905),1496,70220,2.1304471660495583
1165,Quorn Mercury (SA : 1895 - 1954),2810,131824,2.1316300521908
580,Malvern Courier and Caulfield Mirror (Vic. : 1914 - 1917),173,8106,2.1342215642733775
733,"The Northern Herald (Cairns, Qld. : 1913 - 1939)",11155,522359,2.1355045093508487
1744,The Hobart Town Herald (Tas. : 1880),12,560,2.142857142857143
1261,"Tasmanian Punch (Hobart Town, Tas. : 1869 - 1870; 1877 - 1878)",23,1072,2.1455223880597014
893,"Daily Standard (Brisbane, Qld. : 1912 - 1936)",27097,1261049,2.148766622074162
1678,"The News, Shoalhaven, Broughton Creek and Ulladulla Advertiser (NSW : 1875 - 1877)",58,2699,2.1489440533530937
949,"The North West Post (Formby, Tas. : 1887 - 1916)",7413,343287,2.159417630146204
1130,The Westonian (WA : 1915 - 1920),138,6382,2.162331557505484
1609,The Bunbury Monitor (WA : 1934),34,1565,2.1725239616613417
1110,"Call and WA Sportsman (Perth, WA : 1918 - 1920)",177,8141,2.1741800761577204
243,"The Lilydale Express and Yarra Glen, Wandin Yallock, Upper Yarra, Healesville and Ringwood Chronicle (Vic. : 1898 - 1914)",608,27942,2.175935867153389
1429,The Albany Observer (WA : 1890 - 1891),121,5557,2.1774338671945297
1725,"The North-Western Watchman (Coonabarabran, NSW : 1936 - 1949)",1049,47953,2.18755865117928
1161,"Critic (Adelaide, SA : 1897-1924)",2638,120528,2.1887030399575202
1081,The Narrogin Observer and Williams District Representative (WA : 1905 - 1930),503,22969,2.1899081370542905
1221,The Kyogle Examiner (NSW : 1912; 1914 - 1915; 1917 - 1954),6316,284424,2.220628357663207
1168,Blyth Agriculturist (SA : 1908 - 1954),2103,94430,2.227046489463094
1570,The Moe Register and Narracan Shire Advocate (Vic. : 1888 - 1889),42,1885,2.2281167108753315
1413,"Farmers Observer (Narembeen, WA : 1933 - 1935)",251,11253,2.2305163067626412
999,"The Maritime Worker (Melbourne, Vic. : 1938 - 1954)",336,15031,2.2353802142239374
1210,"The South Coast Express (Surfers Paradise, Qld. : 1949 - 1951)",122,5449,2.238942925307396
782,South Gippsland Shire Echo (Vic. : 1914 - 1918),352,15638,2.2509272285458497
971,"The South Eastern Times (Millicent, SA : 1906 - 1954)",4854,215464,2.252812534808599
894,"Farmers' Advocate (Melbourne, Vic. : 1917 - 1924)",747,33136,2.254345726702076
1348,The Mosman Mail (NSW : 1898 - 1906),273,12066,2.262555942317255
1269,"The Tasmanian Democrat (Launceston, Tas. : 1891 - 1898)",295,13008,2.267835178351784
1384,"Echo : Polski Tygodnik Niezalezny (Perth, WA : 1950 - 1952)",59,2601,2.2683583237216456
1117,The Geraldton Express (WA : 1906 - 1928),4741,208900,2.269506941120153
813,Goomalling-Dowerin Mail (WA : 1916 - 1922),221,9735,2.2701592193117617
736,Norseman Times (WA : 1898 - 1920),1974,86429,2.2839556167490076
1181,"The Sunday Sun (Sydney, NSW : 1903 - 1910)",1778,77748,2.2868755466378556
1418,Greenbushes Advocate and Donnybrook and Bridgetown Advertiser (WA : 1899 - 1902),88,3843,2.2898776997137653
1497,"Northern Times (Carnarvon, WA : 1952 - 1954)",203,8841,2.2961203483768804
1479,"Messenger (Port Adelaide, SA : 1951 - 1954)",188,8184,2.297165200391007
1113,"Call News-Pictorial (Perth, WA : 1927 - 1931)",689,29869,2.306739428839265
1501,"Nota (Hawks Nest and Tea Gardens, NSW : 1970 - 1999)",960,41515,2.3124171986029145
439,"Arrow (Sydney, NSW : 1916 - 1933)",2038,88017,2.3154617857913813
1220,"Macleay Argus (Kempsey, NSW : 1885 - 1907; 1909 - 1910; 1912 - 1913; 1915 - 1916; 1918 - 1954)",9770,421153,2.3198220124277875
1752,Perth Daily Telegraph (WA : 1922),19,819,2.31990231990232
896,Pinnaroo and Border Times (SA : 1911 - 1954),1898,81313,2.334190104903275
1085,The Avon Gazette and York Times (WA : 1916 - 1930),653,27923,2.3385739354653867
1307,"The Progressive Times (Largs North, SA : 1949 - 1951)",34,1446,2.351313969571231
1322,"The Socialist (Melbourne, Vic. : 1906 - 1923)",575,24422,2.354434526246827
359,"The Globe and Sunday Times War Pictorial (Sydney, NSW : 1914 - 1917)",302,12798,2.3597437099546803
451,"The Farmer and Settler (Sydney, NSW : 1906 - 1955)",15983,674767,2.368669481465454
673,Mullumbimby Star and Byron Bay-Bangalow Advocate (NSW : 1936),93,3898,2.3858388917393536
1074,"The North Western Chronicle (Latrobe, Tas. : 1887 - 1888)",143,5993,2.386117136659436
1162,"Border Chronicle (Bordertown, SA : 1908 - 1950)",2736,114055,2.3988426636271973
1229,"Smith's Weekly (Sydney, NSW : 1919 - 1950)",5996,249651,2.401752846974376
1385,"Der Australische Spiegel = The Australian Mirror (Perth, WA : 1952)",35,1455,2.405498281786942
1156,Nambucca News (NSW : 1909 - 1911),256,10638,2.4064673810866704
1409,"Democrat (Perth, WA : 1904 - 1905)",46,1901,2.41977906365071
1431,York Gazette and Quairading and Dangin Herald (WA : 1930 - 1931),55,2268,2.4250440917107583
797,"Norden (Melbourne, Vic. : 1914 - 1918)",85,3505,2.4251069900142657
1216,Coolgardie Miner (WA : 1894 - 1911),8724,359736,2.4251117486156515
1672,Air Force News (National : 1997 - 2020),793,32551,2.4361770759730885
854,"The St George Call (Kogarah, NSW : 1904 - 1957)",4166,170939,2.4371266943178562
1455,Kookynie Advocate and Northern Goldfields News (WA : 1903 - 1904),55,2253,2.4411895250776743
1091,"The Sun (Kalgoorlie, WA : 1898 - 1929)",4985,204092,2.44252591968328
470,"The Land (Sydney, NSW : 1911 - 1954)",12345,504283,2.4480301735335117
1133,Goulburn Valley Stock and Property Journal (Vic. : 1916 - 1942),1168,47380,2.4651751794005907
280,"Meie Kodu = Our Home (Sydney, NSW : 1949 - 1956)",296,12007,2.4652286166402932
768,The Romsey Examiner (Vic. : 1914 - 1918),226,9157,2.468057223981653
1489,"Torres News (Thursday Island, Qld. : 1957-2015)",4232,171389,2.469236648793096
1520,"The Argonaut (Perth, WA : 1899 - 1900)",58,2335,2.4839400428265526
593,Penshurst Free Press (Vic. : 1901 - 1918),789,31653,2.4926547246706474
1180,"The Sun (Sydney, NSW : 1910 - 1954)",81416,3261665,2.4961484395239855
305,"Ouyen Mail (Vic. : 1915 - 1918, 1931 - 1941)",1378,55125,2.4997732426303854
1726,"Now (Potts Point, NSW : 1968 - 1975)",48,1917,2.503912363067293
960,"The Snowy River Mail and Tambo and Croajingolong Gazette (Orbost, Vic. : 1890 - 1911)",917,36609,2.504848534513371
1415,Geraldton Guardian (WA : 1950 - 1954),845,33685,2.508534956211964
1058,"The Daily Mail (Brisbane, Qld. : 1903; 1916 - 1926)",17907,712601,2.5129069423141424
886,The Gwydir Examiner and Moree General Advertiser (NSW : 1898 - 1899),179,7120,2.514044943820225
859,"Critic (Hobart, Tas. : 1907 - 1924)",1213,47979,2.528189416202922
980,The Southern Cross Times (WA : 1900 - 1920),1259,49785,2.5288741588831978
1387,"Eco Italiano (Perth, WA : 1958 - 1959)",40,1579,2.53324889170361
1106,Bruce Rock Post and Corrigin and Narembeen Guardian (WA : 1924 - 1948),1221,47979,2.544863377727756
1111,"Call (Perth, WA : 1920 - 1927)",1275,50031,2.54841997961264
1190,"The Herald (Melbourne, Vic. : 1861 - 1954)",108249,4234162,2.5565625500394176
777,The Mildura Telegraph and Darling and Lower Murray Advocate (Vic. : 1913 - 1920),973,37941,2.5645080519754355
1300,"The Railway and Tramway Co-operator (Sydney, NSW : 1909 - 1910)",69,2678,2.5765496639283048
1374,"Papuan Times (Port Moresby, Papua New Guinea : 1911 - 1916)",225,8730,2.5773195876288657
814,"Great Southern Leader (Pingelly, WA : 1907 - 1934)",1752,67899,2.580303097247382
332,Melton Express (Vic. : 1915 - 1943),1641,63597,2.5803103919996224
1271,The Collie Miner (WA : 1900 - 1916),1056,40915,2.5809605279237444
1166,Australian Christian Commonwealth (SA : 1901 - 1940),2896,112094,2.5835459525041484
1477,"The Portonian (Port Adelaide, SA : 1871 - 1873)",40,1544,2.5906735751295336
1107,Bruce Rock Post and Corrigin Guardian (WA : 1917 - 1924),266,10249,2.595375158552054
634,Tocumwal Guardian and Riverina Stock Journal (NSW : 1919 - 1922),220,8458,2.6010877275951763
499,"Referee (Sydney, NSW : 1886 - 1939)",14960,574431,2.60431627123188
1277,The Menzies Miner (WA : 1896 - 1901),1109,42521,2.6081230450836057
1401,"Central Districts Advertiser and Agriculture and Mining Journal (Northam, WA : 1893 - 1895)",75,2875,2.608695652173913
742,"Daily Telegraph (Launceston, Tas. : 1883 - 1928)",47558,1822622,2.609317785037161
820,Wickepin Argus (WA : 1910 - 1934),823,31375,2.6231075697211157
746,"The Australian Worker (Sydney, NSW : 1913 - 1950)",5870,223745,2.623522313347784
1285,"Daily News (Sydney, NSW : 1938 - 1940)",2409,91686,2.627445847784831
1412,Esperance Times (WA : 1896 - 1898),266,10095,2.6349678058444774
545,Cobram Courier (Vic. : 1888 - 1954),4497,170308,2.640510134579703
1621,"The Evening News (Boulder, WA : 1921 - 1922)",220,8310,2.6474127557160045
1521,"The Advertiser (Fremantle, WA : 1921 - 1932)",1097,41039,2.673067082531251
726,"Riverina Times, Hay Standard and Journal of Water Conservation (Hay, NSW : 1900 - 1902)",213,7955,2.677561282212445
437,"The Newsletter: an Australian Paper for Australian People (Sydney, NSW : 1900 - 1919)",1933,71350,2.7091800981079186
1677,"The News, Shoalhaven, Broughton Creek, Ulladulla and South Coast Advertiser (NSW : 1875)",43,1585,2.7129337539432177
722,"The Broadcaster (Fairfield, NSW : 1935 - 1978)",2359,86736,2.7197472790997974
1318,Auburn News and Granville Electorate Gazetteer (NSW : 1903 - 1905),96,3526,2.7226318774815654
644,The Gloucester Advocate (NSW : 1905 - 1954),5479,201166,2.723621287891592
1071,The Bundaberg Mail (Qld. : 1917 - 1925),5780,212072,2.7254894564110304
1582,The Mildura Irrigationist and Murray River Cultural Advocate (Vic. : 1891 - 1892),28,1027,2.726387536514119
1338,Free Press (SA : 1895),20,731,2.7359781121751023
1422,Lake Grace Newdegate Cultivator and Dumbleyung and Kukerin Producer (WA : 1925 - 1930),211,7680,2.7473958333333335
1069,"The Daily Northern Argus (Rockhampton, Qld. : 1875 - 1896)",3483,126701,2.748991720665188
841,"Quiz (Adelaide, SA : 1900 - 1909)",848,30842,2.749497438557811
1163,Port Adelaide News (SA : 1904),32,1161,2.756244616709733
1367,Yass Evening Tribune (NSW : 1899 - 1928),941,34052,2.7634206507694112
1164,Port Adelaide News (SA :1913 - 1933),2059,74355,2.7691480061865374
970,The Millicent Times (SA : 1891 - 1905),729,26295,2.7723901882487167
1061,"The Evening Advocate (Innisfail, Qld. : 1941 - 1954)",4735,170751,2.7730437889089963
1077,"The Coastal News and North Western Advertiser (Ulverstone, Tas. : 1890 - 1893)",196,7051,2.7797475535385052
735,"Great Southern Herald (Katanning, WA : 1901 - 1954)",5870,210732,2.7855285386177706
1589,"The Shoalhaven News, Ulladulla and Southern Coast Districts Advertiser (NSW : 1871 - 1873)",93,3338,2.786099460754943
752,Kyabram Free Press and Rodney and Deakin Shire Advocate (Vic. : 1914 - 1918),642,22969,2.795071618268101
651,The Newcastle Sun (NSW : 1918 - 1954),45123,1613894,2.7959085293086163
668,Huon and Derwent Times (Tas. : 1933 - 1942),1049,37472,2.7994235695986336
1253,"The Midland News (Oatlands, Tas. : 1902 - 1904)",88,3141,2.801655523718561
957,"Church of England Messenger (Melbourne, Vic. : 1905)",12,425,2.823529411764706
751,Echuca and Moama Advertiser and Farmers' Gazette (Vic. : 1914 - 1918),1559,55039,2.8325369283598905
446,The Byron Bay Record (NSW : 1902 - 1924),886,31222,2.837742617385177
834,Darling Downs Gazette (Qld. : 1881 - 1922),24355,858035,2.838462300488908
967,"The Journal (Adelaide, SA : 1912 - 1923)",10042,352996,2.844791442395948
358,"Globe (Sydney, NSW : 1911 - 1914)",1118,39199,2.8521135743258754
1304,Port Adelaide District Pictorial (SA : 1952 - 1954),119,4157,2.862641327880683
979,"The Southern Argus and Wagin-Arthur Express (Perth, WA : 1905 - 1924)",1078,37487,2.8756635633686347
1070,The Bundaberg Mail and Burnett Advertiser (Qld. : 1892 - 1917),10571,367230,2.87857745826866
458,"Watchman (Sydney, NSW : 1902 - 1926)",2260,78135,2.8924297689895693
824,"Quiz and the Lantern (Adelaide, SA : 1890 - 1900)",787,27197,2.8937015111960878
1541,"The Mirror (Perth, WA : 1907 - 1910)",513,17690,2.899943470887507
916,"The Independent (Katoomba, NSW : 1930 - 1931)",34,1171,2.9035012809564473
1095,"The Pennant (Penola, SA : 1946 - 1955)",747,25699,2.9067278882446788
506,The Sydney Stock and Station Journal (NSW : 1896 - 1924),9702,333199,2.9117734446982135
1458,Kanowna Democrat and North East Coolgardie Advertiser (WA : 1896 - 1897),21,720,2.9166666666666665
872,"Woman Voter (Melbourne, Vic. : 1911 - 1919)",204,6972,2.9259896729776247
891,"The Week (Brisbane, Qld. : 1876 - 1934)",22436,766142,2.9284388533718295
968,"Saturday Journal (Adelaide, SA : 1923 - 1929)",1722,58574,2.9398709324956465
1129,"W.A. Sportsman (Perth, WA : 1914 - 1918)",339,11526,2.941176470588235
559,"Gippsland Independent, Buln Buln, Warragul, Berwick, Poowong and Jeetho Shire Advocate (Vic. : 1914 - 1918)",514,17476,2.941176470588235
542,Clunes Guardian and Gazette (Vic. : 1914 - 1918),660,22412,2.9448509726932004
840,"The Telegraph (Brisbane, Qld. : 1872 - 1947)",204902,6946185,2.949849449733919
1006,Manilla Express (NSW : 1899 - 1954),6735,228136,2.952186415120805
866,"Tasmanian News (Hobart, Tas. : 1883 - 1911)",16591,561194,2.956375157253998
837,"Daily Mercury (Mackay, Qld. : 1906 - 1954)",55648,1878654,2.9621207524110345
1388,"La Rondine (Perth, WA : 1970 - 1974; 1983 - 1984)",41,1383,2.9645697758496024
878,"North West Champion (Moree, NSW : 1915 - 1954)",3316,111814,2.9656393653746402
1115,"The Daily Telegraph (Meekatharra, WA : 1918 - 1947)",190,6397,2.9701422541816473
892,Warwick Daily News (Qld. : 1919 -1954),32408,1090476,2.9719131828669316
1297,"The Daily Telegraph (Sydney, NSW : 1883 - 1930)",93989,3154966,2.9790812325711276
495,Mullumbimby Star (NSW : 1906 - 1936),2291,76720,2.986183524504692
342,Kalgoorlie Miner (WA : 1895 - 1954),70025,2340831,2.991459016050283
568,Heyfield Herald (Vic. : 1914 - 1918),175,5843,2.9950367961663527
676,"Country Life Stock and Station Journal (Sydney, NSW : 1924 - 1925)",497,16576,2.9983108108108105
753,Kyabram Guardian (Vic. : 1914 - 1918),625,20823,3.0014887384142535
330,"Snowy River Mail (Orbost, Vic. : 1911 - 1918)",627,20886,3.0020109164033326
594,Pitfield Banner and Hollybush Times (Vic. : 1914 - 1918),351,11688,3.003080082135524
976,"Laverton and Beria Mercury (Laverton, WA : 1899 - 1921)",1149,38186,3.008956161944168
529,"Saturday Referee and the Arrow (Sydney, NSW : 1912 - 1916)",547,18090,3.0237700386954116
1178,"The Australian Star (Sydney, NSW : 1887 - 1909)",30810,1016525,3.0309141437741323
1083,The Northam Advertiser (WA : 1895 - 1955),9102,299212,3.041990294506905
852,Dayboro Times and Moreton Mail (Qld. : 1937 - 1940; 1945 - 1954),231,7579,3.0478955007256894
972,Whyalla News (SA : 1940 - 1954),1764,57874,3.048000829387981
1152,Millthorpe Post (NSW : 1900 - 1901),27,884,3.0542986425339365
1066,"Balonne Beacon (St. George, Qld. : 1909 - 1954)",3992,130692,3.0545098399289934
528,"The Arrow (Sydney, NSW : 1896 - 1912)",1652,53928,3.063343717549325
1005,"Daily Examiner (Grafton, NSW : 1915 - 1954)",46153,1505279,3.0660761227652813
1213,The Proserpine Guardian (Qld. : 1935 - 1954),1697,55297,3.0688825795251096
897,"Pinnaroo Country News (Lameroo, SA : 1908 - 1922)",724,23573,3.071310397488652
899,Bowen Independent (Qld. : 1911 - 1954),5683,184720,3.0765482893027283
1516,"Coastal Districts Star (Perth, WA : 1952 - 1954)",542,17563,3.0860331378466093
649,"The Murrumbidgee Irrigator (Leeton, NSW : 1915 - 1954)",6583,213073,3.089551468276131
1633,The Lake Grace and Districts Leader (WA : 1933 - 1934),52,1678,3.098927294398093
817,Mount Magnet Miner and Lennonville Leader (WA : 1896 - 1926),2086,67120,3.1078665077473184
1223,Quirindi Herald and District News (NSW : 1906 - 1907; 1913 - 1923),548,17619,3.1102786764288552
1264,"Cornwall Advertiser (Launceston, Tas. : 1870 - 1877)",510,16388,3.112033195020747
1316,"The Weekly Advance (Granville, NSW : 1892 - 1893)",92,2954,3.1144211238997968
827,"Transcontinental (Port Augusta, SA : 1914 - 1954)",3118,99907,3.12090243926852
1127,Tambellup Times (WA : 1912 - 1924),1610,51292,3.138891055135304
621,"Weekly Times (Melbourne, Vic. : 1869 - 1954)",42888,1363731,3.1449017438189792
1103,Geraldton Advocate and Johnstone River Guardian (Qld. : 1895 - 1896),52,1653,3.145795523290986
445,"The Border Morning Mail and Riverina Times (Albury, NSW : 1903 - 1920)",11424,361080,3.1638418079096042
904,"The Inverell Times (NSW : 1899 - 1907, 1909 - 1954)",19067,601161,3.1716961013771687
1155,Nambucca and Bellinger News (NSW : 1911 - 1945),2841,89349,3.179666252560185
965,Port Adelaide News and Lefevre's Peninsula Advertiser (SA : 1883 - 1897),840,26315,3.192095762872886
845,The Norseman Pioneer (WA : 1896 - 1897),124,3881,3.195052821437774
502,The Scrutineer and Berrima District Press (NSW : 1892 - 1948),7930,247376,3.2056464652997865
1224,The Corowa Free Press (NSW : 1875 - 1954),13077,407233,3.211183769488229
1515,"Clare's Weekly (Perth, WA : 1897 - 1899)",188,5853,3.212028019818897
645,Jerilderie Herald and Urana Advertiser (NSW : 1898 - 1958),4057,126184,3.2151461358016866
566,Grenville Standard (Vic. : 1915 - 1918),262,8145,3.216697360343769
1002,"Tribune (Sydney, NSW : 1939 - 1991)",5580,172811,3.228961119373188
740,Toodyay Herald (WA : 1912 - 1954),3749,115818,3.236975254278264
454,Tocumwal Guardian and Riverina Echo (NSW : 1913 - 1918),413,12741,3.241503806608587
1143,"Eyre's Peninsula Tribune (Cowell, SA : 1910 - 1950)",2907,89342,3.253788811533209
771,"Numurkah Standard and Wunghnu, Cobram, Yarroweyah and Strathmerton Advocate (Vic. : 1914 - 1918)",445,13645,3.261267863686332
1375,"Papuan Courier (Port Moresby, Papua New Guinea : 1917 - 1942)",1500,45962,3.263565554153431
701,Wagga Wagga Express (NSW : 1879 - 1917),8441,258172,3.269525742528237
1272,Coolgardie Mining Review (WA : 1895 - 1897),106,3241,3.270595495217526
741,"Westralian Worker (Perth, WA : 1900 - 1951)",6104,186419,3.2743443533116254
1411,East Murchison News (WA : 1901 - 1911),499,15228,3.276858418702391
759,Willaura Farmer (Vic. : 1914 - 1916),141,4291,3.2859473316243304
888,Guyra Argus (NSW : 1902 - 1954),4850,147551,3.2869990715074784
903,Glen Innes Examiner (NSW : 1908 - 1954),20100,611148,3.288892379587269
1379,"Sunday Times Edizione Italiana (Perth, WA : 1958 - 1959)",15,455,3.296703296703297
535,Berringa Herald (Vic. : 1914 - 1918),378,11376,3.322784810126582
826,"Southern Cross (Adelaide, SA : 1889 - 1954)",9570,287236,3.33175507248395
465,The Wollondilly Press (NSW : 1906 - 1914),1051,31537,3.332593461648223
1198,"The Messenger (Fremantle, WA : 1895)",60,1796,3.34075723830735
902,Glen Innes Examiner and General Advertiser (NSW : 1874 - 1908),4677,139917,3.3426960269302515
561,Gippslander and Mirboo Times (Vic. : 1914 - 1918),334,9991,3.3430087078370536
583,"Murchison Advertiser and Murchison, Toolamba, Mooroopna and Dargalong Express (Vic. : 1914 - 1918)",570,17014,3.350182202891736
505,"Sunday Times (Sydney, NSW : 1895 - 1930)",21974,655165,3.353964268543039
974,The Black Range Courier and Sandstone Observer (WA : 1907 - 1915),701,20861,3.3603374718373997
1528,Fremantle Courier (WA : 1902),139,4128,3.3672480620155034
1009,"Yilgarn Merredin Times (Southern Cross, WA : 1921 - 1923)",119,3508,3.3922462941847207
667,"Huon Times (Franklin, Tas. : 1910 - 1933)",4537,133740,3.392403170330492
909,The Katoomba Daily (NSW : 1920 - 1939),2565,75390,3.4023079984082774
592,Omeo Standard and Mining Gazette (Vic. : 1914 - 1918),721,21179,3.4043155956371876
581,Mortlake Dispatch (Vic. : 1914 - 1918),671,19644,3.4158012624720016
1545,"The People (Perth, WA : 1891 - 1892)",58,1696,3.4198113207547167
1049,"The Bird O' Freedom (Sydney, NSW : 1891 - 1896)",296,8644,3.424340583063397
599,Richmond Australian (Vic. : 1912 - 1916),498,14489,3.437090206363448
663,"Western Grazier (Wilcannia, NSW : 1896 - 1951)",4398,127945,3.437414514049005
1588,"The News, Shoalhaven and Southern Coast Districts Advertiser (NSW : 1867 - 1871)",189,5495,3.4394904458598727
1555,"The Wagin Argus and Arthur, Dumbleyung, Lake Grace Express (WA : 1924 - 1954)",3607,104403,3.454881564705995
296,"The Gippsland Farmers' Journal (Traralgon, Vic. : 1893 - 1918)",2652,76654,3.459702037727973
1055,Brisbane Telegraph (Qld. : 1948 - 1954),15809,456544,3.462754958996285
320,"Berwick Shire News and Pakenham and Cranbourne Gazette (Berwick, Vic. : 1914 - 1917)",338,9757,3.4641795633903865
781,Malvern News (Vic. : 1914 - 1916),213,6116,3.482668410725965
767,Casterton Free Press and Glenelg Shire Advertiser (Vic. : 1915 - 1918),469,13452,3.4864704133214395
500,The Richmond River Express and Casino Kyogle Advertiser (NSW : 1904 - 1929),10621,304418,3.4889526900511796
492,The Maitland Daily Mercury (NSW : 1894 - 1939),65518,1875917,3.4925852263186488
1373,"Papuan Times (Kwato, Papua New Guinea : 1951 - 1954)",104,2963,3.509956125548431
1259,"Hobart Town Punch (Hobart Town, Tas. : 1867 - 1868)",20,568,3.5211267605633805
748,"The People and the Collectivist (Sydney, NSW : 1900)",89,2523,3.5275465715418153
557,Foster Mirror and South Gippsland Shire Advocate (Vic. : 1914 - 1918),446,12593,3.5416501230842528
652,"The North Western Courier (Narrabri, NSW : 1913 - 1955)",10550,296851,3.553971521066124
1204,The Malcolm Chronicle and Leonora Advertiser (WA : 1897 - 1905),370,10408,3.554957724827056
900,Pittsworth Sentinel (Qld. : 1919 - 1954),3693,103839,3.556467223297605
1503,"The Arena (Melbourne, Vic. : 1900 - 1903)",286,8035,3.5594275046670814
1713,"The Mountaineer (Ferntree Gully, Vic. : 1920 - 1921)",101,2836,3.5613540197461213
390,"The Yarragon, Trafalgar and Moe Settlement News (Vic. : 1904 - 1920)",643,18051,3.5621295219101436
952,"The Colonist (Launceston, Tas. : 1888 - 1891)",1134,31701,3.577174221633387
482,The Bathurst Times (NSW : 1909 - 1925),11841,328988,3.599219424416696
855,The Temora Star (NSW : 1881 - 1883; 1899 - 1906; 1914; 1925; 1933),1046,29012,3.605404660140631
1177,Crookwell Gazette (NSW : 1885 - 1954),7196,199014,3.6158260222898893
889,The Henty Observer and Culcairn Shire Register (NSW : 1914 - 1950),1972,54172,3.640256959314775
862,"Devon Herald (Latrobe, Tas. : 1877 - 1889)",1172,32175,3.642579642579643
1051,"The Australian Workman (Sydney, NSW : 1890 - 1897)",281,7690,3.6540962288686605
1075,"The North Coast Standard (Latrobe, Tas. : 1890 - 1894)",366,9978,3.668069753457607
1646,Norseman Sentinel and Princess Royal Watchdog (WA : 1903),4,109,3.669724770642202
794,"Spectator and Methodist Chronicle (Melbourne, Vic. : 1914 - 1929)",1007,27361,3.6804210372427906
