id,title,articles_with_corrections,total_articles,percentage_with_corrections
722,"The Broadcaster (Fairfield, NSW : 1935 - 1978)",1753,86736,2.0210754473344403
1091,"The Sun (Kalgoorlie, WA : 1898 - 1919)",2818,139253,2.0236547866114196
1447,Mount Morgans Miner (WA : 1901 - 1903),61,3014,2.023888520238885
900,Pittsworth Sentinel (Qld. : 1919 - 1954),2103,103839,2.0252506283766216
1382,"Vesnik (Perth, WA : 1975 - 1994)",18,881,2.0431328036322363
1338,Free Press (SA : 1895),15,731,2.0519835841313268
676,"Country Life Stock and Station Journal (Sydney, NSW : 1924 - 1925)",341,16576,2.0571911196911197
837,"Daily Mercury (Mackay, Qld. : 1906 - 1954)",38817,1878654,2.066213363397411
1051,"The Australian Workman (Sydney, NSW : 1890 - 1897)",160,7690,2.080624187256177
1094,"The Express (Adelaide, SA : 1922 - 1923)",482,23140,2.0829732065687123
888,Guyra Argus (NSW : 1902 - 1954),3080,147551,2.087413843349079
1387,"Eco Italiano (Perth, WA : 1958 - 1959)",33,1579,2.089930335655478
1258,"Tasmanian Punch (Hobart Town, Tas. : 1866)",6,286,2.097902097902098
1324,The Kyneton Observer (Vic. : 1856 - 1900),3891,185430,2.098365960200615
773,Morwell and Yinnar Gazette (Vic. : 1914 - 1916),78,3716,2.099031216361679
437,"The Newsletter: an Australian Paper for Australian People (Sydney, NSW : 1900 - 1919)",1498,71350,2.099509460406447
1095,"The Pennant (Penola, SA : 1946 - 1955)",540,25699,2.101249075839527
899,Bowen Independent (Qld. : 1911 - 1954),3893,184720,2.1075140753572974
310,Richmond Guardian (Vic. : 1907 - 1918),500,23712,2.1086369770580298
760,Birregurra Times (Vic. : 1918),29,1367,2.121433796634967
1396,Blackwood Chronicle and South-West Mining News (WA : 1904 - 1907),97,4567,2.1239325596671774
1155,Nambucca and Bellinger News (NSW : 1911 - 1945),1912,89349,2.1399232224199487
574,Korong Vale Lance and North West Advertiser (Vic. : 1914 - 1915),96,4482,2.14190093708166
1143,"Eyre's Peninsula Tribune (Cowell, SA : 1910 - 1950)",1917,89342,2.1456873586890826
965,Port Adelaide News and Lefevre's Peninsula Advertiser (SA : 1883 - 1897),568,26315,2.158464753942618
970,The Millicent Times (SA : 1891 - 1905),569,26295,2.1639094884959116
753,Kyabram Guardian (Vic. : 1914 - 1918),451,20823,2.165874273639725
825,"Quiz (Adelaide, SA : 1889 - 1890)",26,1199,2.168473728106756
446,The Byron Bay Record (NSW : 1902 - 1924),679,31222,2.174748574722952
801,"Man on the Land (Gosford, NSW : 1936 - 1938)",69,3155,2.1870047543581617
878,"North West Champion (Moree, NSW : 1915 - 1954)",2461,111814,2.2009766218899243
1055,Brisbane Telegraph (Qld. : 1948 - 1954),10079,456544,2.2076733020256536
1002,"Tribune (Sydney, NSW : 1939 - 1976)",3044,137663,2.211196908392233
495,Mullumbimby Star (NSW : 1906 - 1936),1698,76720,2.213242961418144
752,Kyabram Free Press and Rodney and Deakin Shire Advocate (Vic. : 1914 - 1918),509,22969,2.216030301711002
1167,Christian Colonist (SA : 1878 - 1894),724,32659,2.216846810986252
559,"Gippsland Independent, Buln Buln, Warragul, Berwick, Poowong and Jeetho Shire Advocate (Vic. : 1914 - 1918)",388,17476,2.2201876859693295
997,"Communist (Sydney, NSW : 1921 - 1923)",42,1891,2.22104706504495
626,Clear Hills Standard and Daysdale and Saverneke Times (NSW : 1914),1,45,2.2222222222222223
668,Huon and Derwent Times (Tas. : 1933 - 1942),833,37472,2.22299316823228
568,Heyfield Herald (Vic. : 1914 - 1918),130,5843,2.224884477152148
1198,"The Messenger (Fremantle, WA : 1895)",40,1796,2.2271714922048997
1253,"The Midland News (Oatlands, Tas. : 1902 - 1904)",70,3141,2.2285896211397644
1311,"The Workers Star (Perth, WA : 1936 - 1951)",661,29652,2.229191960070147
664,The Gundagai Independent (NSW : 1928 - 1939),1213,54403,2.2296564527691487
981,"The Swan Express (Midland Junction, WA : 1900 - 1954)",3212,143767,2.234170567654608
759,Willaura Farmer (Vic. : 1914 - 1916),96,4291,2.237240736425076
1117,Geraldton Express (WA : 1906 - 1919),2540,113478,2.23831932180687
280,"Meie Kodu = Our Home (Sydney, NSW : 1949 - 1956)",269,12009,2.2399866766591723
542,Clunes Guardian and Gazette (Vic. : 1914 - 1918),505,22412,2.2532571836516153
902,Glen Innes Examiner and General Advertiser (NSW : 1874 - 1908),3157,139917,2.256337685913792
1340,Illustrated Adelaide Post (SA : 1867 - 1874),95,4205,2.2592152199762188
458,"Watchman (Sydney, NSW : 1902 - 1926)",1770,78135,2.2653100403148394
974,The Black Range Courier and Sandstone Observer (WA : 1907 - 1915),473,20861,2.2673889075307994
1039,"The Voice of Jacob. or, the Hebrews' Monthly Miscellany (Sydney, NSW : 1842)",1,44,2.272727272727273
1129,"WA Sportsman (Perth, WA : 1914 - 1918)",262,11526,2.2731216380357453
1005,"Daily Examiner (Grafton, NSW : 1915 - 1954)",34220,1505279,2.2733327177220968
872,"Woman Voter (Melbourne, Vic. : 1911 - 1919)",160,6972,2.2948938611589216
1375,"Papuan Courier (Port Moresby, Papua New Guinea : 1917 - 1942)",1061,45962,2.3084287019711933
1306,Seaport News Review (SA : 1954),13,563,2.3090586145648313
553,Dookie and Katamatite Recorder (Vic. : 1902 - 1920),659,28533,2.309606420635755
741,"Westralian Worker (Perth, WA : 1900 - 1951)",4306,186419,2.309850390786347
903,Glen Innes Examiner (NSW : 1908 - 1954),14125,611148,2.3112241224711525
529,"Saturday Referee and the Arrow (Sydney, NSW : 1912 - 1916)",419,18090,2.3161967938087344
1089,The Pingelly Leader (WA : 1906 - 1925),711,30622,2.3218601005812816
649,"The Murrumbidgee Irrigator (Leeton, NSW : 1915 - 1954)",4957,213073,2.326432724934647
1127,Tambellup Times (WA : 1912 - 1924),1195,51292,2.3297980191842784
667,"Huon Times (Franklin, Tas. : 1910 - 1933)",3117,133679,2.331705054645831
817,Mount Magnet Miner and Lennonville Leader (WA : 1896 - 1926),1568,67120,2.33611442193087
330,"Snowy River Mail (Orbost, Vic. : 1911 - 1918)",490,20886,2.346069137221105
1213,The Proserpine Guardian (Qld. : 1935 - 1954),1299,55297,2.3491328643506884
818,Northam Courier (WA : 1909 - 1922),752,32003,2.3497797081523606
952,"The Colonist (Launceston, Tas. : 1888 - 1891)",747,31701,2.356392542821993
912,"Blackheath Beacon (Katoomba, NSW : 1930 - 1931)",14,594,2.356902356902357
1223,Quirindi Herald and District News (NSW : 1906 - 1907; 1913 - 1923),416,17619,2.361087462398547
827,"Transcontinental (Port Augusta, SA : 1914 - 1954)",2377,99907,2.3792126677810366
556,Foster and Toora Mirror and South Gippsland Shire Advocate (Vic. : 1914),38,1590,2.3899371069182394
502,The Scrutineer and Berrima District Press (NSW : 1892 - 1948),5913,247376,2.3902884677575833
868,"Land (Hobart, Tas. : 1924 - 1925)",28,1168,2.3972602739726026
598,Rainbow Argus (Vic. : 1914 - 1918),397,16528,2.4019845111326235
1204,The Malcolm Chronicle and Leonora Advertiser (WA : 1897 - 1905),250,10408,2.4019984627209836
740,Toodyay Herald (WA : 1912 - 1954),2791,115818,2.4098154000241756
1103,Geraldton Advocate and Johnstone River Guardian (Qld. : 1895 - 1896),40,1653,2.4198427102238353
445,"The Border Morning Mail and Riverina Times (Albury, NSW : 1903 - 1920)",8783,361080,2.432424947380082
1202,The Broad Arrow Standard (WA : 1896 - 1899),173,7108,2.433877321328081
777,Mildura Telegraph and Darling and Lower Murray Advocate (Vic. : 1914 - 1918),606,24895,2.4342237397067685
1154,Murrumburrah Signal and County of Harden Advocate (NSW : 1881 - 1947),2004,82304,2.4348755832037323
390,"The Yarragon, Trafalgar and Moe Settlement News (Vic. : 1904 - 1920)",440,18051,2.437538086532602
845,The Norseman Pioneer (WA : 1896 - 1897),95,3881,2.44782272610152
1120,Murchison Advocate (WA : 1898 - 1912),739,30166,2.4497778956441025
645,Jerilderie Herald and Urana Advertiser (NSW : 1898 - 1958),3092,126184,2.4503899068027644
826,"Southern Cross (Adelaide, SA : 1889 - 1954)",7041,287236,2.4512944059936776
879,The Don Dorrigo Gazette and Guy Fawkes Advocate (NSW : 1910 - 1954),3511,143063,2.454163550323983
566,Grenville Standard (Vic. : 1915 - 1918),200,8145,2.4554941682013505
747,"The Worker (Wagga, NSW : 1892 - 1913)",2136,86933,2.457064635984034
629,The Maitland Mercury (NSW : 1939),21,853,2.4618991793669402
395,"Daily Herald (Adelaide, SA : 1910 - 1924)",20004,812266,2.4627400383618174
663,"Western Grazier (Wilcannia, NSW : 1896 - 1951)",3176,127945,2.482316620422838
454,Tocumwal Guardian and Riverina Echo (NSW : 1913 - 1918),318,12741,2.4958794443136334
855,The Temora Star (NSW : 1881 - 1883; 1899 - 1906; 1914; 1925; 1933),725,29012,2.4989659451261548
701,Wagga Wagga Express (NSW : 1879 - 1917),6459,258172,2.5018204917651796
794,"Spectator and Methodist Chronicle (Melbourne, Vic. : 1914 - 1918)",685,27361,2.5035634662475785
670,"Illawarra Daily Mercury (Wollongong, NSW : 1950 - 1954)",3361,134172,2.5049935903169067
594,Pitfield Banner and Hollybush Times (Vic. : 1914 - 1918),294,11688,2.515400410677618
342,Kalgoorlie Miner (WA : 1895 - 1950),54920,2173763,2.5264943786420138
652,"The North Western Courier (Narrabri, NSW : 1913 - 1955)",7508,296851,2.5292149933805175
465,The Wollondilly Press (NSW : 1906 - 1914),805,31537,2.552557313631607
1177,Crookwell Gazette (NSW : 1885 - 1954),5083,199014,2.5540916719426776
1225,"The Propeller (Hurstville, NSW : 1911 - 1954)",4723,184861,2.5548925949767662
505,"Sunday Times (Sydney, NSW : 1895 - 1930)",16763,655166,2.55858820512664
500,The Richmond River Express and Casino Kyogle Advertiser (NSW : 1904 - 1929),7807,304418,2.5645658272506884
327,"Pakenham Gazette and Berwick Shire News (Pakenham East, Vic. : 1917 - 1918)",117,4559,2.5663522702347006
1064,The Beaudesert Times (Qld. : 1908 - 1954),5519,214993,2.5670603228942337
1296,The Sydney Daily Telegraph (NSW : 1879 -1883),1895,73615,2.5742036269781976
1159,Warialda Standard and Northern Districts' Advertiser (NSW : 1900 - 1954),2964,114795,2.5819939892852477
657,The Scone Advocate (NSW : 1887 - 1954),8804,340804,2.5833030128754357
889,The Henty Observer and Culcairn Shire Register (NSW : 1914 - 1950),1405,54172,2.5935907849073323
492,The Maitland Daily Mercury (NSW : 1894 - 1939),48723,1875917,2.5972897521585443
581,Mortlake Dispatch (Vic. : 1914 - 1918),511,19644,2.601303196904907
1278,The Mt. Leonora Miner (WA : 1899 - 1910),471,18018,2.614052614052614
590,Northern District Standard (Vic. : 1915 - 1916),49,1874,2.614727854855923
748,"The People and the Collectivist (Sydney, NSW : 1900)",66,2523,2.6159334126040426
737,"The Pilbarra Goldfield News (Marble Bar, WA : 1897 - 1923)",1129,43116,2.6185174877075794
771,"Numurkah Standard and Wunghnu, Cobram, Yarroweyah and Strathmerton Advocate (Vic. : 1914 - 1918)",359,13645,2.6310003664345913
537,Boort Standard and Quambatook Herald (Vic. : 1914 - 1915),99,3759,2.6336791699920195
847,"Chronicle, South Yarra Gazette, Toorak Times and Malvern Standard (Vic. : 1892 - 1893)",98,3720,2.6344086021505375
806,The Bendigo Independent (Vic. : 1891 - 1918),21647,821128,2.636251595366374
862,"Devon Herald (Latrobe, Tas. : 1877 - 1889)",849,32175,2.6386946386946386
982,"Truth (Perth, WA : 1903 - 1931)",3835,145179,2.641566617761522
876,Bundarra and Tingha Advocate (NSW : 1900 - 1906),406,15356,2.6439176868976295
592,Omeo Standard and Mining Gazette (Vic. : 1914 - 1918),561,21179,2.6488502762170074
1122,"New Call (Perth, WA : 1931 - 1934)",419,15776,2.6559330628803246
1466,"The Australian Sportsman (Sydney, NSW : 1848)",13,488,2.663934426229508
297,Kerang New Times (Vic. : 1901 - 1918),2576,96547,2.6681305478160895
828,"West Coast Sentinel (Streaky Bay, SA : 1912 - 1954)",3597,133847,2.6873968038133094
947,"The Tasmanian (Launceston, Tas. : 1881 - 1895)",3880,144124,2.6921262246398934
561,Gippslander and Mirboo Times (Vic. : 1914 - 1918),269,9991,2.6924231808627765
1266,"Weekly Examiner (Launceston, Tas. : 1872 - 1878)",843,31111,2.7096525344733373
932,"Nor-West Echo (Broome, WA : 1914 - 1918)",384,14153,2.7132056807743945
791,Mount Wycheproof Ensign and East Wimmera Advocate (Vic. : 1914 - 1918),413,15193,2.7183571381557297
904,The Inverell Times (NSW : 1899 - 1954),13399,492214,2.7221899417732938
541,Chiltern and Howlong Times and Ovens Register (Vic. : 1914 - 1918),394,14408,2.7345918933925595
1057,Toowoomba Chronicle and Darling Downs General Advertiser (Qld. : 1875 - 1902),4811,174637,2.7548572181152906
731,"Maryborough Chronicle, Wide Bay and Burnett Advertiser (Qld. : 1860 - 1947)",50928,1846519,2.7580544798076816
1009,"Yilgarn Merredin Times (Southern Cross, WA : 1921 - 1923)",97,3508,2.765108323831243
1270,The Albany Mail and King George's Sound Advertiser (WA : 1883 - 1889),367,13250,2.769811320754717
898,"Gadfly (Adelaide, SA : 1906 - 1909)",168,6063,2.770905492330529
890,"The Observer (Henty, NSW : 1950 - 1954)",333,11971,2.7817224960320774
583,"Murchison Advertiser and Murchison, Toolamba, Mooroopna and Dargalong Express (Vic. : 1914 - 1918)",474,17014,2.785940989773128
647,"The Methodist (Sydney, NSW : 1892 - 1954)",5457,195625,2.7895207667731627
601,Rochester Express (Vic. : 1914 - 1918),601,21504,2.794828869047619
1212,"Southern Queensland Bulletin (Southport, Qld. : 1888 - 1891)",151,5389,2.8020040823900536
882,Tingha Advocate and North-Western Journal (NSW : 1916 - 1932),625,22258,2.807979153562764
764,Port Fairy Times and Macarthur News (Vic. : 1917 - 1918),58,2065,2.8087167070217918
423,"Leader (Orange, NSW : 1899 - 1945)",24378,867519,2.810082545742514
732,Maryborough Chronicle (Qld. : 1947 - 1954),7581,269044,2.817754716700614
535,Berringa Herald (Vic. : 1914 - 1918),321,11376,2.821729957805907
509,"Labor News (Sydney, NSW : 1918 - 1924)",113,4001,2.8242939265183704
1205,"Westralian Clarion (Kalgoorlie, WA : 1903)",4,141,2.8368794326241136
309,Prahran Chronicle (Vic. : 1894 - 1906; 1914 - 1918),1022,35956,2.8423628879741907
493,The Maitland Weekly Mercury (NSW : 1894 - 1931),12621,443801,2.8438421725052443
715,The Narracoorte Herald (SA : 1875 - 1954),9604,337678,2.8441296146032613
989,Coffs Harbour Advocate (NSW : 1907 - 1942; 1946 - 1954),4683,164222,2.8516276747329834
823,"Observer (Adelaide, SA : 1905 - 1931)",18894,662005,2.854056993527239
910,"Blue Mountains Daily (Katoomba, NSW : 1939)",64,2241,2.85586791610888
708,The Gloucester Examiner and Lower Hunter Advertiser (NSW : 1912),16,560,2.857142857142857
599,Richmond Australian (Vic. : 1912 - 1916),414,14489,2.8573400510732276
672,"South Coast Bulletin (Southport, Qld. : 1929 - 1954)",3892,136147,2.858674814722322
679,"The Leader (Brisbane, Qld. : 1918 - 1919)",33,1149,2.8720626631853787
792,"Advocate (Melbourne, Vic. : 1868 - 1954)",19704,685842,2.872964910285459
603,"Rupanyup Spectator and Lubeck, Banyena, Rich Avon and Lallat Advertiser (Vic. : 1914 - 1918)",293,10195,2.8739578224619913
319,"Leader (Melbourne, Vic. : 1862 - 1918, 1935)",21017,729996,2.8790568715445013
385,North Melbourne Courier and West Melbourne Advertiser (Vic. : 1895 - 1913),1040,36116,2.8796101450880496
320,"Berwick Shire News and Pakenham and Cranbourne Gazette (Berwick, Vic. : 1914 - 1917)",281,9757,2.8799836015168596
767,Casterton Free Press and Glenelg Shire Advertiser (Vic. : 1915 - 1918),389,13452,2.8917633065715136
665,Student Notes/Canberra University College Students Association (ACT : 1947 - 1950),14,483,2.898550724637681
655,"Riverina Recorder (Balranald, Moulamein, NSW : 1887 - 1944)",3899,134443,2.900113802875568
461,"News (Adelaide, SA : 1923 - 1954)",47937,1638297,2.9260262333386438
557,Foster Mirror and South Gippsland Shire Advocate (Vic. : 1914 - 1918),371,12593,2.9460811561978875
418,"Southern Morning Herald (Goulburn, NSW : 1920 - 1923)",435,14765,2.9461564510667118
349,Port Pirie Recorder (SA : 1918 - 1919),471,15978,2.947803229440481
725,"The Hay Standard and Advertiser for Balranald, Wentworth, Maude...(Hay, NSW : 1871 - 1873; 1880 - 1881; 1890 - 1900)",1241,42068,2.9499857373775793
839,Gympie Times and Mary River Mining Gazette (Qld. : 1868 - 1919),11329,382974,2.9581642618036734
1463,Sydney Journal and Daily Advertiser (NSW : 1847),3,101,2.9702970297029703
576,Lancefield Mercury and West Bourke Agricultural Record (Vic. : 1914 - 1918),265,8862,2.9902956443240805
966,"Evening Journal (Adelaide, SA : 1869 - 1912)",28833,962242,2.996439565099008
1072,"Telegraph (Launceston, Tas. : 1881 - 1883)",196,6497,3.0167769739879944
469,The Muswellbrook Chronicle (NSW : 1898 - 1955),11263,372687,3.022107022783193
562,Gisborne Gazette (Vic. : 1914 - 1918),311,10288,3.0229393468118197
926,Laura Standard and Crystal Brook Courier (SA : 1917 - 1948),1651,54348,3.0378302789431078
482,The Bathurst Times (NSW : 1909 - 1925),9998,328988,3.0390166206670153
1093,"The Express and Telegraph (Adelaide, SA : 1867 - 1922)",40983,1348238,3.0397452081902454
874,Melbourne Punch (Vic. : 1855 - 1900),3016,99215,3.0398629239530313
687,"Daily Advertiser (Wagga Wagga, NSW : 1911 - 1954)",48981,1610399,3.0415443626082728
800,"Winner (Melbourne, Vic. : 1914 - 1917)",721,23680,3.0447635135135136
1195,"The Mail (Fremantle, WA : 1904 - 1905)",807,26476,3.0480435111043964
379,Queensland Country Life (Qld. : 1900 - 1954),5670,185996,3.0484526548958044
311,"The Riverine Herald (Echuca, Vic. : Moama, NSW : 1869 - 1954; 1998 - 2000)",28311,928246,3.0499458117783433
1377,Guinea Gold (Papua New Guinea : 1942 - 1945),1471,48070,3.0601206573746618
1063,The Dalby Herald (Qld. : 1910 - 1954),6517,212002,3.0740276035131746
832,Victor Harbour Times (SA : 1932 - 1986),4941,160722,3.0742524358830776
347,"Recorder (Port Pirie, SA : 1919 - 1954)",19242,625694,3.075305181126877
993,"The Port Augusta Dispatch, Newcastle and Flinders Chronicle (SA : 1885 - 1916)",2204,71112,3.099336258296771
504,"The Southern Record and Advertiser (Candelo, NSW : 1910 - 1938)",1261,40582,3.1072889458380564
426,"Western Herald (Bourke, NSW : 1887 - 1970)",10879,349908,3.1091029642077346
532,Delegate Argus (NSW : 1906 - 1943),1950,62553,3.1173564817035158
632,The West Wyalong Advocate (NSW : 1928 - 1954),7026,224436,3.130513821312089
633,Tocumwal Guardian and Finley Free Press (NSW : 1908 - 1913),237,7559,3.135335361820347
596,"Punch (Melbourne, Vic. : 1900 - 1918; 1925)",4765,150602,3.1639686059946084
755,Avoca Free Press and Farmers' and Miners' Journal (Vic. : 1900; 1914 - 1918),386,12138,3.18009556763882
524,Bowral Free Press (NSW : 1901 - 1906),592,18602,3.1824534996236964
1079,"The Blackwood Times (Bunbury, WA : 1905 - 1920; 1945 - 1955)",2533,79196,3.198393858275671
925,The Laura Standard (SA : 1889 - 1917),1368,42724,3.2019473832038203
503,The Shoalhaven Telegraph (NSW : 1881 - 1937),3755,116848,3.2135766123510887
1083,The Northam Advertiser (WA : 1895 - 1918; 1948 - 1955),4718,146634,3.2175348145723364
778,Ouyen and North West Express (Vic. : 1918),13,404,3.217821782178218
744,Canowindra Star and Woodstock Recorder (NSW : 1902 - 1903),139,4315,3.2213209733487833
1319,The Auburn and Lidcombe Advance (NSW : 1925 - 1939),24,745,3.2214765100671143
856,"Times (Victor Harbor, SA : 1987 - 1999)",4634,143726,3.22419047353993
536,Birchip Advertiser and Watchem Sentinel (Vic. : 1914 - 1918),489,15142,3.229428080834764
136,"West Gippsland Gazette (Warragul, Vic. : 1898 - 1930)",4213,130445,3.229713672428993
699,"Truth (Sydney, NSW : 1894 - 1954)",14616,451407,3.2378762402886974
1101,Ariah Park News (NSW : 1923 - 1928),400,12350,3.2388663967611335
554,Dunmunkle Standard (Vic. : 1914 - 1918),281,8667,3.242182992961809
961,"The Tocsin (Melbourne, Vic. : 1897 - 1906)",656,20225,3.2435105067985166
793,"Tribune (Melbourne, Vic. : 1914 - 1918)",788,24286,3.2446677097916496
956,The Church of England Messenger for Victoria and Ecclesiastical Gazette for the Diocese of Melbourne (Vic. : 1889 - 1905),229,7032,3.2565415244596134
477,"The Independent (Deniliquin, NSW : 1901 - 1946)",3206,98415,3.25763349082965
812,Goomalling-Dowerin Mail (WA : 1911 - 1916),717,21983,3.2616112450529955
623,"Sunday News (Sydney, NSW : 1919)",60,1837,3.26619488296135
1332,"Australasian Sketcher (Adelaide,SA : 1874 - 1885)",199,6092,3.266579120157584
618,Warracknabeal Herald (Vic. : 1914 - 1918),1150,35191,3.267880992299167
403,Renmark Pioneer (SA : 1892 - 1913),968,29573,3.2732560105501642
680,The Richmond River Express and Tweed Advertiser (NSW : 1903 - 1904),339,10313,3.287113352079899
384,North Melbourne Gazette (Vic. : 1894 - 1901),462,14015,3.29646806992508
738,"South Western Advertiser (Perth, WA : 1910 - 1954)",4808,144902,3.318104650039337
254,"Northern Times (Carnarvon, WA : 1905 - 1952)",7535,227018,3.3191200697742027
335,"Standard (Port Melbourne, Vic. : 1884 - 1914)",2089,62904,3.32093348594684
1082,Narrogin Observer (WA : 1952 - 1955),582,17514,3.323055841041452
442,"The Cumberland Argus (Parramatta, NSW : 1950 - 1962)",1490,44751,3.329534535541105
472,The Braidwood Dispatch and Mining Journal (NSW : 1888 - 1954),6590,197407,3.338280810710866
1097,"The Central Advocate (Balaklava, SA : 1903 - 1909)",344,10294,3.341752477171168
397,The Kadina and Wallaroo Times (SA : 1888 - 1954),8239,246211,3.3463167770733238
700,The Ulladulla and Milton Times (NSW : 1891 - 1917),1157,34506,3.353040051005622
710,"Catholic Freeman's Journal (Sydney, NSW : 1932 - 1942)",3356,100072,3.353585418498681
615,Ultima and Chillingollah Star (Vic. : 1914 - 1918),317,9439,3.3584066108697956
401,"Murray Pioneer and Australian River Record (Renmark, SA : 1913 - 1942)",7246,214957,3.3709067394874324
973,The Beverley Times (WA : 1905 - 1977),7304,216518,3.3733915886900863
881,"The Macleay Chronicle (Kempsey, NSW : 1899 - 1952)",6623,195950,3.379943863230416
661,"Western Age (Dubbo, NSW : 1914 - 1932)",1786,52784,3.38360109123977
963,Port Adelaide News and Commercial and Shipping Gazette (SA : 1878),15,441,3.4013605442176873
490,The Clarence River Advocate (NSW : 1898 - 1949),2464,72411,3.402797917443482
942,"Truth (Brisbane, Qld. : 1900 - 1954)",18108,530892,3.410863226418933
772,"Seaside News (Cheltenham, Vic. : 1915 - 1918)",286,8381,3.4124806109056194
650,"National Advocate (Bathurst, NSW : 1889 - 1954)",54949,1603520,3.4267735980842144
518,The Shoalhaven News and South Coast Districts Advertiser (NSW : 1891 - 1937),3410,99304,3.433899943607508
313,"Queenscliff Sentinel, Drysdale, Portarlington, Sorrento Advertiser (Vic. : 1914 - 1918)",285,8299,3.434148692613568
678,"National Leader (Brisbane, Qld. : 1916 - 1918)",164,4772,3.4367141659681475
635,"Barrier Daily Truth (Broken Hill, NSW : 1908; 1941 - 1954)",11012,320412,3.436825087699587
248,"Record (Emerald Hill, Vic. : 1881 - 1954)",6238,181468,3.437520664800406
969,"The Pioneer (Yorketown, SA : 1898 - 1954)",4082,118693,3.439124463953224
1096,The Terowie Enterprise (SA : 1884 - 1891),293,8510,3.443008225616921
473,The Corowa Chronicle (NSW : 1905 - 1928),1024,29725,3.4449116904962156
619,Wedderburn Express and Korongshire Advertiser (Vic. : 1914 - 1918),327,9456,3.4581218274111674
318,Sandringham Southern Cross (Vic. : 1914 - 1918),322,9302,3.461621156740486
247,The Prahran Telegraph (Vic. : 1889 - 1930),5826,167067,3.4872236886997436
1088,The Leonora Miner (WA : 1910 - 1928),945,27029,3.4962447741314886
833,Cloncurry Advocate (Qld. : 1931 - 1953),2252,64305,3.5020604929632224
1197,"The Golden Gate (Fremantle, WA : 1911 - 1912)",117,3339,3.5040431266846364
1218,The Young Chronicle (NSW : 1902 - 1910; 1913 - 1915; 1924 - 1934; 1936 - 1940),3406,96998,3.511412606445494
1176,Lithgow Mercury (NSW : 1898 - 1954),24368,693099,3.5158036586403965
496,"Northern Times (Newcastle, NSW : 1857 - 1918)",2333,66284,3.519703095769718
819,"Southern Times (Bunbury, WA : 1888 - 1916)",4710,133798,3.520231991509589
1467,"The Citizen (Sydney, NSW : 1846 - 1847)",14,396,3.535353535353535
456,The Urana Independent and Clear Hills Standard (NSW : 1913 - 1921),1005,28417,3.536615406270894
547,Coleraine Albion and Western Advertiser (Vic. : 1902; 1914 - 1918),695,19616,3.5430261011419253
450,Delegate Argus and Border Post (NSW : 1895 - 1906),866,24430,3.544821940237413
609,Terang Express (Vic. : 1914 - 1918),1058,29825,3.5473595976529757
639,Cootamundra Herald (NSW : 1877 - 1954),22596,635394,3.5562186611771596
822,"Leader (Angaston, SA : 1918 - 1954)",3835,107581,3.564755858376479
258,"The Northern Miner (Charters Towers, Qld. : 1874 - 1954)",43894,1231206,3.5651223272141297
883,The Uralla Times and District Advocate (NSW : 1915 - 1923),624,17500,3.565714285714286
702,The Wingham Chronicle and Manning River Observer (NSW : 1898 - 1954),8654,242128,3.5741426022599616
1483,Elmore Standard (Vic. : 1882 - 1905),1701,47564,3.576234126650408
769,Woodend Star (Vic. : 1915 - 1918),222,6206,3.577183370931357
790,Woomelang Sun and Lascelles and Ouyen Advocate (Vic. : 1914 - 1918),293,8171,3.5858524048464084
1339,South Australian Free Press (SA : 1853 - 1854),17,472,3.6016949152542375
985,The Armidale Express and New England General Advertiser (NSW : 1856 - 1861; 1863 - 1889; 1891 - 1954),29284,812626,3.6036257761873234
481,The Tamworth Daily Observer (NSW : 1910 - 1916),9635,267030,3.6082088154888963
698,The Sydney Mail and New South Wales Advertiser (NSW : 1871 - 1912),17702,490505,3.608933650013761
608,Talbot Leader (Vic. : 1914 - 1918),336,9305,3.6109618484685657
211,The Kerang Times (Vic. : 1889 - 1901),1488,41124,3.6183250656550916
191,"Worker (Brisbane, Qld. : 1890 - 1955)",10294,284473,3.6186210993661962
431,Narandera Argus and Riverina Advertiser (NSW : 1893 - 1953),10822,298843,3.6212994783213928
474,The Grenfell Record and Lachlan District Advertiser (NSW : 1876 - 1951),9420,259523,3.6297360927547846
992,The Uralla News (NSW : 1904 - 1907),290,7962,3.64230092941472
1080,"The Australian (Perth, WA : 1917 - 1923)",653,17905,3.64702597039933
404,"The Times and Northern Advertiser, Peterborough, South Australia (SA : 1919 - 1950)",2603,71266,3.6525131198608034
441,"The Mirror (Sydney, NSW : 1917 - 1919)",453,12361,3.6647520427149907
1472,The Sydney Daily Advertiser (NSW : 1848),87,2373,3.6662452591656134
271,"The Clipper (Hobart, Tas. : 1893 - 1909)",1244,33928,3.666588068851686
745,"The Hummer (Wagga Wagga, NSW : 1891 - 1892)",27,736,3.6684782608695654
1206,"The Gippsland Farmers' Journal and Traralgon, Heyfield and Rosedale News (Vic. : 1887 - 1893)",958,26107,3.6695139234688012
694,Sydney General Trade List (NSW : 1834 - 1842),166,4519,3.6733790661650807
658,"Southern Star (Bega, NSW : 1900 - 1923)",1419,38545,3.6814113373978468
983,The Armidale Chronicle (NSW : 1894 - 1929),9702,263162,3.6867024874411958
100,"Western Argus (Kalgoorlie, WA : 1916 - 1938)",13094,354982,3.688637733744246
1048,"The Dead Bird (Sydney, NSW : 1889 - 1891)",89,2406,3.6990856192851203
606,Stawell News and Pleasant Creek Chronicle (Vic. : 1914 - 1918),1051,28405,3.700052807604295
